A, Agilent Technologies Inc
CMG, Chipotle Mexican Grill Inc
CMO, Capstead Mortgage Corp
CMP, Compass Minerals International Inc
CMRE, Costamare Inc
CMS, CMS Energy Corp
CNC, Centene Corp
CNDT, Conduent Inc
CNHI, CNH Industrial NV
CNI, Canadian National Railway Co
CNK, Cinemark Holdings Inc
CNNE, Cannae Holdings Inc
CNO, CNO Financial Group Inc
CNP.US, CenterPoint Energy Inc
CNS, Cohen & Steers Inc
COG, Cabot Oil & Gas Corp.
COHR, Coherent Inc
COLD, Americold Realty Trust
COMM, CommScope Holding Co Inc
COPNY, ConocoPhillips Co.
COR, CoreSite Realty Corp
CORR, CorEnergy Infrastructure Trust Inc
COTY, Coty Inc
CP, Canadian Pacific Railway Ltd
CPA, Copa Holdings SA
CPB, Campbell Soup Co
CPE, Callon Petroleum Co
CPF, Central Pacific Financial Corp
CPK, Chesapeake Utilities Corp
CPLG, CorePoint Lodging Inc
CPRT, Copart Inc
CPS, Cooper-Standard Holdings Inc
CPT, Camden Property Trust
CR, Crane Co
CRC, California Resources Corp
CRH, CRH PLC ADR
CRI, Carter's Inc
CRK, Comstock Resources Inc
CRM, salesforce.com Inc
CRS, Carpenter Technology Corp
CRY, CryoLife Inc
CS, Credit Suisse Group AG
CSGP, CoStar Group Inc
CSLT, Castlight Health Inc
CSTM, Constellium SE
CSU, Capital Senior Living Corp
CSV, Carriage Services Inc
CTB, Cooper Tire & Rubber Co
CTLT, Catalent Inc
CTS, CTS Corp
CTT, CatchMark Timber Trust Inc
CTVA, Corteva Inc
CTXS, Citrix Systems Inc
CUB, Cubic Corp
CUBE, CubeSmart
CUBI, Customers Bancorp Inc
CUK, Carnival PLC
CURO, Curo Group Holdings Corp
CUZ, Cousins Properties Inc.
CVA, Covanta Holding Corp
CVE, Cenovus Energy Inc
CVEO, Civeo Corp
CVNA, Carvana Co
CVS, CVS Health Corp.
CVX, Chevron Corp.
CW, Curtiss-Wright Corp
CWH, Camping World Holdings Inc
CWT, California Water Service Group
CX, Cemex SAB de CV ADR
CXO, Concho Resources Inc
CXP, Columbia Property Trust Inc
CXW, CoreCivic Inc
CYD, China Yuchai International Ltd
CYH, Community Health Systems Inc.
CZZ, Cosan Ltd
D, Dominion Energy Inc
DAL, Delta Air Lines Inc.
DAN, Dana Inc
DAR, Darling Ingredients Inc
DASH.US, DoorDash Inc
DBD, Diebold Nixdorf Inc
DCO, Ducommun Inc
DCP, DCP Midstream LP
DDD, 3D Systems Corp
DDNY, DuPont de Nemours Inc
DDS, Dillard's Inc
DEA, Easterly Government Properties Inc
DECK, Deckers Outdoor Corp
DEI, Douglas Emmett Inc
DELL, Dell Technologies Inc
DEO, Diageo PLC
DESP, Despegar.com Corp
DFIN, Donnelley Financial Solutions Inc
DFS, Discover Financial Services
DG.US, Dollar General Corp
DGX, Quest Diagnostics Inc
DHI, DR Horton Inc
DHR, Danaher Corp
DHT, DHT Holdings Inc
DHX, DHI Group Inc
DIN, DineEquity Inc
DIS, The Walt Disney Co.
DISCA, Discovery Inc (Class A)
DK, Delek US Holdings Inc
DKL, Delek Logistics Partners LP
DKS, Dick's Sporting Goods Inc
DLB, Dolby Laboratories Inc
DLNG, Dynagas LNG Partners LP
DLR, Digital Realty Trust Inc
DLTR, Dollar Tree Inc
DLX, Deluxe Corp
DNOW, NOW Inc
DNR, Denbury Resources Inc.
DOC, Physicians Realty Trust
DOOR, Masonite International Corp
DOW, Dow Inc
DOX, Amdocs Ltd
DPZ, Domino's Pizza Inc
DQ, Daqo New Energy Corp ADR
DRD, DRDGOLD Ltd
DRE, Duke Realty Corp
DRH, Diamondrock Hospitality Co
DRI, Darden Restaurants Inc
DRQ, Dril-Quip Inc
DS, Drive Shack Inc
DSX, Diana Shipping Inc
DTE.US, DTE Energy Co
DUK, Duke Energy Corp
DVA, DaVita Inc
DVN, Devon Energy Corp
DX, Dynex Capital Inc
DXC, DXC Technology Co
DXCM, DexCom Inc
DY, Dycom Industries Inc
E, Eni SpA
EA, Electronic Arts Inc
EARN, Ellington Residential Mortgage REIT
EAT, Brinker International Inc
EB, Eventbrite Inc (Class A)
EBR, Centrais Electricas Brasileiras SA
EBS, Emergent BioSolutions Inc
EC, Ecopetrol SA
ECL, Ecolab Inc
ECOM, ChannelAdvisor Corp
ED, Consolidated Edison Inc
EDU, New Oriental Education & Technology Group Inc ADR
EEX, Emerald Expositions Events
EFC, Ellington Financial LLC
EFX, Equifax Inc
EGHT, 8x8 Inc
EGO, Eldorado Gold Corp
EGP, EastGroup Properties Inc
EGY, VAALCO Energy Inc
EIG, Employers Holdings Inc
EIX, Edison International
EL, Estee Lauder Cos Inc-The
ELF, elf Beauty Inc
ELVT, Elevate Credit Inc
ELY, Callaway Golf Co
EME, EMCOR Group Inc
EMN, Eastman Chemical Co
EMR, Emerson Electric Co
ENB, Enbridge Inc
ENBL, Enable Midstream Partners LP
ENLC, EnLink Midstream
ENR, Energizer Holdings Inc
ENS, EnerSys
ENV, Envestnet Inc
ENVA, Enova International Inc
ENZ, Enzo Biochem Inc
EOG, EOG Resources Inc
EPAC, Actuant Corp
EPAM, EPAM Systems Inc
EPC, Edgewell Personal Care Co
EPD, Enterprise Products Partners LP
EPR, EPR Properties
EPRT, Essential Properties Realty Trust
EQC, Equity Commonwealth
EQIX, Equinix Inc
EQR, Equity Residential
EQT, EQT Corp
ERF, Enerplus Corp
ERJ, Embraer SA
EROS, Eros International PLC
ES, Eversource Energy
ESE, ESCO Technologies Inc
ESNT1, Essent Group Ltd
ESRT, Empire State Realty Trust Inc
ESS, Essex Property Trust Inc
ESTE, Earthstone Energy Inc
ETHNY, Ethan Allen Interiors Inc
ETM, Entercom Communications Corp
ETN, Eaton Corp PLC
ETR, Entergy Corp
EVA, Enviva Partners LP
EVC, Entravision Communications Corp
EVH, Evolent Health Inc
EVRG.US, Evergy Inc
EVRI, Everi Holdings Inc
EVTC, EVERTEC Inc
EW, Edwards Lifesciences Corp
EXC, Exelon Corp
EXEL, Exelixis Inc
EXK, Endeavour Silver Corp
EXP, Eagle Materials Inc
EXPE, Expedia Inc
EXPR, Express Inc
EXR, Extra Space Storage Inc
EXTN, Exterran Corp
F, Ford Motor Co.
FANG, Diamondback Energy Inc
FBC, Flagstar Bancorp Inc
FBK, FB Financial Corp
FBM, Foundation Building Materials Inc
FBP, First BanCorp-Puerto Rico
FCFS, FirstCash Inc
FCN, FTI Consulting Inc
FCPT, Four Corners Property Trust Inc
FCX, Freeport-McMoRan Inc.
FDP, Fresh Del Monte Produce Inc
FDS, FactSet Research Systems Inc
FE, FirstEnergy Corp
FET, Forum Energy Technologies Inc
FF, FutureFuel Corp
FFIV, F5 Networks Inc
FHN, First Horizon National Corp
FI, Frank's International NV
FICO, Fair Isaac Corp
FIS, Fidelity National Information Services Inc
FISV, Fiserv Inc
FITB, Fifth Third Bancorp
FIX, Comfort Systems USA Inc
FIZZ, National Beverage Corp
FL, Foot Locker Inc
FLIR, FLIR Systems Inc
FLO, Flowers Foods Inc
FLR, Fluor Corp
FLS, Flowserve Corp
FLT, FleetCor Technologies Inc.
FMS, Fresenius Medical Care AG & Co KGaA
FN, Fabrinet
FNB, FNB Corp-PA
FND, Floor & Decor Holdings Inc
FOE, Ferro Corp
FOR, Forestar Group Inc
FOUR.US, Shift4 Payments Inc
FPH, Five Point Holdings LLC
FPI, Farmland Partners Inc
FRC, First Republic Bank-CA
FRO, Frontline Ltd-Bermuda
FROG, JFrog Ltd
FRT, Federal Realty Investment Trust
FSLR, First Solar Inc
FSLY, Fastly Inc
FSM, Fortuna Silver Mines Inc
FSR.US, Fisker Inc
FSS, Federal Signal Corp
FTAI, Fortress Transportation & Infrastructure Investors LLC
FTCH, Farfetch Ltd (Class A)
FTI, TechnipFMC PLC
FTK, Flotek Industries Inc
FTNT, Fortinet Inc
FTV, Fortive Corp
FUL, HB Fuller Co
FVRR, Fiverr International Ltd
FWONK, Liberty Media Corp-Liberty Formula One
G, Genpact Ltd
GATX, GATX Corp
GBXNY, Greenbrier Cos Inc-The
GCI, Gannett Co Inc
GD, General Dynamics Corp
GDDY, GoDaddy Inc
GDOT, Green Dot Corp
GDRX, GoodRx Holdings Inc
GE, General Electric Co.
GEF, Greif Inc
GELNY, Genesis Energy LP
GEO, GEO Group Inc-The
GES, Guess Inc
GFF, Griffon Corp
GFI, Gold Fields Ltd ADR
GHL, Greenhill & Co Inc
GIB, CGI Group Inc
GIL, Gildan Activewear Inc
GKOS, Glaukos Corp
GLOB, Globant SA
GLOG, GasLog Ltd
GLOP, GasLog Partners LP
GLP, Global Partners LP-MA
GLPI, Gaming and Leisure Properties Inc
GLT, PH Glatfelter Co
GLUS, Globe Life Inc
GLW, Corning Inc
GM, General Motors Co.
GME, Gamestop Corp (Class A)
GMED, Globus Medical Inc (Class A)
GMRE, Global Medical REIT Inc
GMS, GMS Inc
GNE, Genie Energy Ltd
GNL, Global Net Lease Inc
GNRC, Generac Holdings Inc
GNTX, Gentex Corp
GNW, Genworth Financial Inc (Class A)
GOL, Gol Linhas Aereas Inteligentes SA
GOLF, Acushnet Holdings Corp
GOOS, Canada Goose Holdings Inc
GPC, Genuine Parts Co
GPI, Group 1 Automotive Inc
GPK, Graphic Packaging Holding Co.
GPMT, Granite Point Mortgage Trust Inc
GPN, Global Payments Inc
GPRK, Geopark Ltd
GPS, The Gap Inc.
GPX, GP Strategies Corp
GRA, WR Grace & Co
GRC, Gorman-Rupp Co-The
GRMN, Garmin Ltd
GRUB, GrubHub Inc
GS, Goldman Sachs Group Inc.
GSBD, Goldman Sachs BDC Inc
GSH, Guangshen Railway Co Ltd ADR
GSL, Global Ship Lease Inc
GSX, GSX Techedu Inc ADR
GT, Goodyear Tire & Rubber Co-The
GTN, Gray Television Inc
GTS, Triple-S Management Corp
GTT, GTT Communications Inc
GTY, Getty Realty Corp
GVA, Granite Construction Inc
GWB, Great Western Bancorp Inc
GWRE, Guidewire Software Inc
GWW, WW Grainger Inc
H, Hyatt Hotels Corp (Class A)
HAE, Haemonetics Corp
HAL, Halliburton Co.
HASI, Hannon Armstrong Sustainable Infrastructure Capital Inc
HBAN, Huntington Bancshares Inc-OH
HBB, Hamilton Beach Brands Holding Co
HBI, Hanesbrands Inc
HBM, Hudbay Minerals Inc
HCA, HCA Healthcare Inc
HCC, Warrior Met Coal Inc
HCHC, HC2 Holdings Inc
HCI, HCI Group Inc
HD, Home Depot Inc.
HDB, HDFC Bank Ltd
HE, Hawaiian Electric Industries Inc
HEICA, HEICO Corp (Class A)
HEICO, HEICO Corp
HEP, Holly Energy Partners LP
HES, Hess Corp.
HESM, Hess Midstream Partners LP
HFC, HollyFrontier Corp
HGV, Hilton Grand Vacations Inc
HI, Hillenbrand Inc
HIG, Hartford Financial Services Group Inc-The
HII, Huntington Ingalls Industries Inc
HIL, Hill International Inc
HL, Hecla Mining Co
HLF, Herbalife Ltd
HLI, Houlihan Lokey Inc
HLT, Hilton Worldwide Holdings Inc
HLX, Helix Energy Solutions Group Inc
HMC, Honda Motor Co Ltd
HMI, Huami Corp ADR
HMLP, Hoegh LNG Partners LP
HMN, Horace Mann Educators Corp
HMY, Harmony Gold Mining Co Ltd ADR
HNI, HNI Corp
HNP, Huaneng Power International Inc ADR
HOG, Harley-Davidson Inc
HOLX, Hologic Inc
HOME.US, At Home Group Inc
HON, Honeywell International Inc
HOV, Hovnanian Enterprises Inc
HP, Helmerich & Payne Inc
HPE, Hewlett Packard Enterprise Co
HPP, Hudson Pacific Properties Inc
HPQ, Hewlett-Packard Co.
HR, Healthcare Realty Trust Inc
HRB, H&R Block Inc
HRC, Hill-Rom Holdings Inc
HRTG, Heritage Insurance Holdings Inc
HSBC, HSBC Holdings PLC
HSC, Harsco Corp
HSIC, Henry Schein Inc
HST, Host Hotels & Resorts Inc.
HSY, Hershey Co-The
HT, Hersha Hospitality Trust
HTA, Healthcare Trust of America Inc
HTGC, Hercules Capital Inc
HTH, Hilltop Holdings Inc
HTZ, Hertz Global Holdings Inc.
HUBB, Hubbell Inc
HUBS, HubSpot Inc
HUM, Humana Inc
HUN, Huntsman Corp.
HUYA, HUYA Inc ADR
HVT, Haverty Furniture Cos Inc
HWM.US, Howmet Aerospace Inc
HXL, Hexcel Corp
HYLN.US, Hyliion Holdings Corp
HZN, Horizon Global Corp
HZO, MarineMax Inc
IAA, IAA Inc
IAC, IAC-InterActiveCorp
IAG.US, IAMGOLD Corp
IBM, IBM Corp
IBN, ICICI Bank Ltd
IBP, Installed Building Products Inc
ICD, Independence Contract Drilling Inc
ICE, Intercontinental Exchange Inc
ICL, Israel Chemicals Ltd
IDA, IDACORP Inc
IDT, IDT Corp
IDXX, IDEXX Laboratories Inc
IEX, IDEX Corp
IGT, International Game Technology PLC
IIPR, Innovative Industrial Properties Inc
ILMN, Illumina Inc
IMAX, IMAX Corp
INFY, Infosys Ltd.
ING, ING Groep NV
INGR, Ingredion Inc
INN, Summit Hotel Properties Inc
INSW, International Seaways Inc
INT, World Fuel Services Corp
IO, ION Geophysical Corp
IONS, Ionis Pharmaceuticals Inc
IP, International Paper Co
IPG, Interpublic Group of Cos Inc-The
IPGP, IPG Photonics Corp
IPHI, Inphi Corp
IPI, Intrepid Potash Inc
IQV, IQVIA Holdings Inc
IR, Ingersoll-Rand PLC
IRET, Investors Real Estate Trust
IRT, Independence Realty Trust Inc
IT, Gartner Inc.
ITCB, Itau CorpBanca ADR
ITGR, Integer Holdings Corp
ITT, ITT Inc
ITUB, Itau Unibanco Banco Holding SA
IVC, Invacare Corp
IVR, Invesco Mortgage Capital Inc
IX, ORIX Corp ADR
J.US, Jacobs Engineering Group Inc
JAX, J Alexander's Holdings Inc
JAZZ, Jazz Pharmaceuticals PLC
JBGS, JBG SMITH Properties
JBHT, JB Hunt Transport Services Inc
JBL, Jabil Inc
JBT, John Bean Technologies Corp
JCI, Johnson Controls International plc
JD, JD.com Inc ADR
JE, Just Energy Group Inc
JELD, JELD-WEN Holding Inc
JHG, Janus Henderson Group PLC
JHX, James Hardie Industries PLC ADR
JILL, J. Jill Inc
JKHY, Jack Henry & Associates Inc
JKS, JinkoSolar Holding Co Ltd ADR
JMIA.US, Jumia Technologies AG
JNJ, Johnson and Johnson
JNPR, Juniper Networks Inc.
JOE, St Joe Co-The
JPM, JP Morgan Chase and Co.
JWA, John Wiley & Sons Inc
KAMN, Kaman Corp
KAR, KAR Auction Services Inc
KB, KB Financial Group Inc
KBH, KB Home
KBR, KBR Inc
KDMN, Kadmon Holdings Inc
KEP, Korea Electric Power Corp
KEX, Kirby Corp
KEY, KeyCorp.
KEYS, Keysight Technologies Inc
KFY, Korn-Ferry International
KGC, Kinross Gold Corp.
KHC, Kraft Heinz Co-The
KIM, Kimco Realty Corp
KKR, KKR & Co LP
KL, Kirkland Lake Gold Ltd
KLAC, KLA-Tencor Corp
KMB, Kimberly-Clark Corp
KMI, Kinder Morgan Inc.
KMPR, Kemper Corp
KMT, Kennametal Inc
KMX, CarMax Inc.
KNL, Knoll Inc
KNOP, KNOT Offshore Partners LP
KNX, Knight-Swift Transportation Holdings Inc
KO, The Coca-Cola Co.
KODK, Eastman Kodak Co
KOP, Koppers Holdings Inc
KORS, CAPRI HOLDINGS LTD
KOS, Kosmos Energy Ltd
KR, The Kroger Co.
KRA, Kraton Corp
KREF, KKR Real Estate Finance Trust Inc
KRG, Kite Realty Group Trust
KRO, Kronos Worldwide Inc
KSS, Kohl's Corp.
KSU, Kansas City Southern
KT, KT Corp
KTB, Kontoor Brands Inc
KW, Kennedy-Wilson Holdings Inc
KWR, Quaker Chemical Corp
L, Loews Corp
LAC.US, Lithium Americas Corp
LAD, Lithia Motors Inc
LADR, Ladder Capital Corp
LAMR, Lamar Advertising Co
LAZ, Lazard Ltd
LB, L Brands Inc.
LBRDA, Liberty Broadband Corp
LC, LendingClub Corp
LCI, Lannett Co Inc
LCII, LCI Industries
LDL, Lydall Inc
LEA, Lear Corp
LECO, Lincoln Electric Holdings Inc
LEE, Lee Enterprises Inc
LEG.US, Leggett & Platt Inc
LEN, Lennar Corp
LEVI, Levi Strauss & Co
LFC, China Life Insurance Co Ltd ADR
LGFA, Lions Gate Entertainment Corp (Class A)
LH, Laboratory Corp of America Holdings
LII, Lennox International Inc
LIN.US, Linde PLC
LKQ, LKQ Corp
LL, Lumber Liquidators Holdings Inc
LLY, Eli Lilly and Co.
LMND.US, Lemonade Inc
LMT, Lockheed Martin Corp
LNN, Lindsay Corp
LPG, Dorian LPG Ltd
LPI, Laredo Petroleum Inc
LPL, LG Display Co Ltd
LPX, Louisiana-Pacific Corp
LRCX, Lam Research Corp
LRN, K12 Inc
LSI, Life Storage Inc
LSXMK, Liberty Media Corp-Liberty SiriusXM
LTCNY, LTC Properties Inc
LTM, Latam Airlines Group SA
LU.US, Lufax Holding Ltd ADR
LULU, Lululemon Athletica Inc
LUMN, Lumen Technologies Inc
LUV, Southwest Airlines Co
LXFR, Luxfer Holdings PLC
LXP, Lexington Realty Trust
LXU, LSB Industries Inc
LYB, LyondellBasell Industries NV
LYV, Live Nation Entertainment Inc
LZB, La-Z-Boy Inc
M, Macy's Inc.
MA, Mastercard Inc
MAA, Mid-America Apartment Communities Inc
MAC, Macerich Co-The
MAIN, Main Street Capital Corp
