A, Agilent Technologies Inc
BIP, Brookfield Infrastructure Partners LP
BJ, BJ's Wholesale Club Holdings Inc
BJRI, BJ's Restaurants Inc
BK, Bank of New York Mellon Corp-The
BKCC, BlackRock Capital Investment Corp
BKD, Brookdale Senior Living Inc
BKE, Buckle Inc-The
BKEP, Blueknight Energy Partners LP
BKH, Black Hills Corp
BKI, Black Knight Inc
BKNG, Booking Holdings Inc
BKR, Baker Hughes Co
BKU, BankUnited Inc
BL, Blackline Inc
BLBD, Blue Bird Corp
BLCM, Bellicum Pharmaceuticals Inc
BLD, TopBuild Corp
BLDP, Ballard Power Systems Inc
BLDR, Builders FirstSource Inc
BLK, BlackRock Inc
BLL, Ball Corp
BLMN, Bloomin Brands Inc
BLNK.US, Blink Charging Co
BLPH, Bellerophon Therapeutics Inc
BLUE, Bluebird Bio Inc
BLX, Banco Latinoamericano de Comercio Exterior SA
BMA, Banco Macro SA
BMI, Badger Meter Inc
BMO, Bank Of Montreal
BMRA, Biomerica Inc
BMRN, BioMarin Pharmaceutical Inc
BMY, Bristol-Myers Squibb Co.
BNED, Barnes & Noble Education Inc
BNFT, Benefitfocus Inc
BNGO.US, BioNano Genomics Inc
BNL, Broadstone Net Lease Inc (Class A)
BNS, Bank of Nova Scotia-The
BNTX, BioNTech SE ADR
BOH, Bank of Hawaii Corp
BOKF, BOK Financial Corp
BOMN, Boston Omaha Corp
BOOM, DMC Global Inc
BOOT, Boot Barn Holdings Inc
BOX, Box Inc
BPFH, Boston Private Financial Holdings Inc
BPMC, Blueprint Medicines Corp
BPMP, BP Midstream Partners LP
BPOP, Popular Inc
BPUS, BP PLC ADR
BPY, Brookfield Property Partners LP
BPYU, Brookfield Property REIT Inc
BR, Broadridge Financial Solutions Inc
BRC, Brady Corp
BRFS, BRF SA
BRKB, Berkshire Hathaway Inc (Class B)
BRKL, Brookline Bancorp Inc
BRKR, Bruker Corp
BRKS, Brooks Automation Inc
BRMK, Broadmark Realty Capital Inc
BRO, Brown & Brown Inc
BRT, BRT Apartments Corp
BRX, Brixmor Property Group Inc
BSAC, Banco Santander Chile ADR
BSM, Black Stone Minerals LP
BSMX, Banco Santander Mexico SA Institucion de
BSX, Boston Scientific Corp.
BTE, Baytex Energy Corp
BTG1, B2Gold Corp
BTI, British American Tobacco PLC
BTU, Peabody Energy Corp
BUD, Anheuser-Busch InBev SA-NV
BURL, Burlington Stores Inc
BUSE, First Busey Corp
BVN, Cia de Minas Buenaventura SAA ADR
BW, Babcock & Wilcox Enterprises Inc
BWA, BorgWarner Inc
BWXT, BWX Technologies Inc
BX, Blackstone Group LP-The
BXC, BlueLinx Holdings Inc
BXG, Bluegreen Vacations Corp
BXMT, Blackstone Mortgage Trust Inc
BXP, Boston Properties Inc
BXS, BancorpSouth Bank
BY, Byline Bancorp Inc
BYD, Boyd Gaming Corp
BYND, Beyond Meat Inc
BZH, Beazer Homes USA Inc
BZUN, Baozun Inc ADR
C, Citigroup Inc.
CACC, Credit Acceptance Corp
CACI, CACI International Inc
CADE, Cadence BanCorp
CAE, CAE Inc
CAG, Conagra Brands Inc
CAH, Cardinal Health Inc
CAI, CAI International Inc
CAJ, Canon Inc
CAKE, Cheesecake Factory Inc-The
CALA, Calithera Biosciences Inc
CALM, Cal-Maine Foods Inc
CALX, Calix Inc
CAMP, CalAmp Corp
CAPL, CrossAmerica Partners LP
CAPR, Capricor Therapeutics Inc
CAR, Avis Budget Group Inc
CARA, Cara Therapeutics Inc
CARG, Cargurus Inc
CARR.US, Carrier Global Corp
CARS, Cars.com Inc
CASH, Meta Financial Group Inc
CASI, CASI Pharmaceuticals Inc
CASY, Casey's General Stores Inc
CAT, Caterpillar Inc.
CATB, Catabasis Pharmaceuticals Inc
CATM, Cardtronics PLC
CATO, Cato Corp-The
CATY, Cathay General Bancorp
CB, Chubb Ltd
CBAY, Cymabay Therapeutics Inc
CBB, Cincinnati Bell Inc
CBD, Cia Brasileira de Distribuicao
CBG, CBRE Group Inc. (class A)
CBIO, Catalyst Biosciences Inc
CBL, CBL & Associates Properties Inc
CBOE, Cboe Global Markets Inc.
CBPO, China Biologic Products Holdings Inc
CBRL, Cracker Barrel Old Country Store Inc
CBSH, Commerce Bancshares Inc-MO
CBT, Cabot Corp
CBTX, CBTX Inc
CBU, Community Bank System Inc
CBZ, CBIZ Inc
CC, Chemours Co-The
CCC.US, Clarivate Analytics PLC
CCI, Crown Castle International Corp
CCJ, Cameco Corp
CCK, Crown Holdings Inc
CCLP, CSI Compressco LP
CCL.US, Carnival Corp
CCMP, Cabot Microelectronics Corp
CCO, Clear Channel Outdoor Holdings Inc
CCOI, Cogent Communications Holdings Inc
CCRC, China Customer Relations Centers Inc
CCRN, Cross Country Healthcare Inc
CCS, Century Communities Inc
CCU, Cia Cervecerias Unidas SA
CCXI, ChemoCentryx Inc
CDE, Coeur Mining Inc
CDEV, Centennial Resource Development Inc-DE
CDK, CDK Global Inc
CDNA, CareDx Inc
CDNS, Cadence Design Systems Inc
CDOR, Condor Hospitality Trust Inc
CDTX, CIDARA THERAPEUTICS INC
CDW, CDW Corp-DE
CDXC, ChromaDex Corp
CDXS, Codexis Inc
CDZI, Cadiz Inc
CE, Celanese Corp
CEA, China Eastern Airlines Corp Ltd ADR
CECE, CECO Environmental Corp
CEIX, CONSOL Energy Inc
CEL, Cellcom Israel Ltd
CEMI, Chembio Diagnostics Inc
CENT, Central Garden & Pet Co
CENTA, Central Garden & Pet Co (class A)
CENX, Century Aluminum Co
CEO, CNOOC Ltd ADR
CEQP, Crestwood Equity Partners LP
CERC, Cerecor Inc
CERN, Cerner Corp
CERS, Cerus Corp
CETV, Central European Media Enterprises Ltd
CEVA, CEVA Inc
CF, CF Industries Holdings Inc.
CFFN, Capitol Federal Financial Inc
CFG, Citizens Financial Group Inc
CFMS, CONFORMIS INC
CFRX, ContraFect Corp
CFX, Colfax Corp
CG, Carlyle Group LP-The
CGA, China Green Agriculture Inc
CGBD, TCG BDC Inc
CGC, Canopy Growth Corp
CGEN, Compugen Ltd
CGIX, Cancer Genetics Inc
CGNX, Cognex Corp
CHA, China Telecom Corp Ltd ADR
CHCO, City Holding Co
CHCT, Community Healthcare Trust Inc
CHD, Church & Dwight Co Inc
CHDN, Churchill Downs Inc
CHE, Chemed Corp
CHEF, Chefs Warehouse Inc-The
CHEK, Check Cap Ltd
CHFS, CHF Solutions Inc
CHGG, Chegg Inc
CHH, Choice Hotels International Inc
CHK, Chesapeake Energy Corp.
CHKP, Check Point Software Technologies Ltd
CHL, China Mobile Ltd ADR
CHMI, Cherry Hill Mortgage Investment Corp
CHNG, Change Healthcare Inc
CHRS, Coherus Biosciences Inc
CHRW, CH Robinson Worldwide Inc
CHS, Chico's FAS Inc
CHT, Chunghwa Telecom Co Ltd
CHTR, Charter Communications Inc
CHU, China Unicom Hong Kong Ltd ADR
CHUY, Chuy's Holdings Inc
CHWY, Chewy Inc (Class A)
CI, Cigna Corp
CIA, Citizens Inc-TX
CIB, Bancolombia SA
CIEN, Ciena Corp
CIGI, Colliers International Group Inc
CIM, Chimera Investment Corp
CINF, Cincinnati Financial Corp
CIO, City Office REIT Inc
CIR, CIRCOR International Inc
CIT, CIT Group Inc
CIVB, Civista Bancshares Inc
CKPT, Checkpoint Therapeutics Inc
CL, Colgate-Palmolive Co.
CLAR, Clarus Corp
CLB, Core Laboratories NV
CLBS, Caladrius Biosciences Inc
CLDR, Cloudera Inc
CLDT, Chatham Lodging Trust
CLDX, Celldex Therapeutics Inc
CLF, Cleveland-Cliffs Inc.
CLGX, CoreLogic Inc-United States
CLH, Clean Harbors Inc
CLIR, ClearSign Combustion Corp
CLMT, Calumet Specialty Products Partners LP
CLNC, Colony Credit Real Estate Inc
CLNE, Clean Energy Fuels Corp
CLNS, Colony NorthStar Inc
CLR, Continental Resources Inc-OK
CLRB, Cellectar Biosciences Inc
CLS, Celestica Inc
CLSD, Clearside Biomedical Inc
CLSN, Celsion Corp
CLUB, Town Sports International Holdings Inc
CLVS, Clovis Oncology Inc
CLW, Clearwater Paper Corp
CLX, Clorox Co
CLXT, Calyxt Inc
CM, Canadian Imperial Bank of Commerce
CMA, Comerica Inc
CMC, Commercial Metals Co
CMCO, Columbus McKinnon Corp-NY
CMCSA, Comcast Corporation.
CMCT, CIM Commercial Trust Corp
CMD, Cantel Medical Corp
CME, CME Group Inc
CMG, Chipotle Mexican Grill Inc
CMI, Cummins Inc
CMO, Capstead Mortgage Corp
CMP, Compass Minerals International Inc
CMPR, Cimpress NV
CMPS, Compass Pathways Plc ADR
CMRE, Costamare Inc
CMRX, Chimerix Inc
CMS, CMS Energy Corp
CMTL, Comtech Telecommunications Corp
CNC, Centene Corp
CNCE, Concert Pharmaceuticals Inc
CNDT, Conduent Inc
CNET, ChinaNet Online Holdings Inc
CNHI, CNH Industrial NV
CNI, Canadian National Railway Co
CNK, Cinemark Holdings Inc
CNMD, CONMED Corp
CNNE, Cannae Holdings Inc
CNO, CNO Financial Group Inc
CNOB, ConnectOne Bancorp Inc
CNP.US, CenterPoint Energy Inc
CNQ, Canadian Natural Resources Ltd
CNS, Cohen & Steers Inc
CNSL, Consolidated Communications Holdings Inc
CNTY, Century Casinos Inc
CNX, CNX Resources Corp
CNXN, PC Connection Inc
CODX, Co-Diagnostics Inc
COF, Capital One Financial Corp
COG, Cabot Oil & Gas Corp.
COHR, Coherent Inc
COHU, Cohu Inc
COLB, Columbia Banking System Inc
COLD, Americold Realty Trust
COLLP, Collegium Pharmaceutical Inc
COLM, Columbia Sportswear Co
COMM, CommScope Holding Co Inc
CONE, CyrusOne Inc
CONN, Conn's Inc
COO, Cooper Cos Inc-The
COPNY, ConocoPhillips Co.
COR, CoreSite Realty Corp
CORE, Core-Mark Holding Co Inc
CORR, CorEnergy Infrastructure Trust Inc
CORT, Corcept Therapeutics Inc
COST, Costco Wholesale Corp
COTY, Coty Inc
COUP, Coupa Software Inc
COWN, Cowen Inc
CP, Canadian Pacific Railway Ltd
CPA, Copa Holdings SA
CPB, Campbell Soup Co
CPE, Callon Petroleum Co
CPF, Central Pacific Financial Corp
CPHI, China Pharma Holdings Inc
CPIX, Cumberland Pharmaceuticals Inc
CPK, Chesapeake Utilities Corp
CPLG, CorePoint Lodging Inc
CPLP, Capital Product Partners LP
CPRT, Copart Inc
CPRX, Catalyst Pharmaceuticals Inc
CPS, Cooper-Standard Holdings Inc
CPSI, Computer Programs & Systems Inc
CPST, Capstone Turbine Corp
CPT, Camden Property Trust
CQP, Cheniere Energy Partners
CR, Crane Co
CRAI, CRA International Inc
CRBP, Corbus Pharmaceuticals Holdings Inc
CRC, California Resources Corp
CREE, Cree Inc
CREG, China Recycling Energy Corp
CRH, CRH PLC ADR
CRHM, CRH Medical Corp
CRI, Carter's Inc
CRIS, Curis Inc
CRK, Comstock Resources Inc
CRM, salesforce.com Inc
CRMD, CorMedix Inc
CRMT, America's Car-Mart Inc-TX
CRNT, Ceragon Networks Ltd
CRON, Cronos Group Inc
CROX, Crocs Inc
CRS, Carpenter Technology Corp
CRSP, CRISPR Therapeutics AG
CRSR.US, Corsair Gaming Inc
CRUS, Cirrus Logic Inc
CRVS, Corvus Pharmaceuticals Inc
CRWD, Crowdstrike Holdings Inc
CRY, CryoLife Inc
CS, Credit Suisse Group AG
CSBR, Champions Oncology Inc
CSCO, Cisco Systems  Inc.
CSGP, CoStar Group Inc
CSGS, CSG Systems International Inc
CSII, Cardiovascular Systems Inc
CSIQ, Canadian Solar Inc
CSL, Carlisle Cos Inc
CSLT, Castlight Health Inc
CSOD, Cornerstone OnDemand Inc
CSTE, Caesarstone Ltd
CSTM, Constellium SE
CSU, Capital Senior Living Corp
CSV, Carriage Services Inc
CSX, CSX Corp
CTAS, Cintas Corp
CTB, Cooper Tire & Rubber Co
CTBI, Community Trust Bancorp Inc
CTG, Computer Task Group Inc
CTIC, CTI BioPharma Corp
CTLT, Catalent Inc
CTMX, CytomX Therapeutics Inc
CTRE, CareTrust REIT Inc
CTRN, Citi Trends Inc
CTS, CTS Corp
CTSH, Cognizant Technology Solutions Corp
CTSO, CytoSorbents Corp
CTT, CatchMark Timber Trust Inc
CTVA, Corteva Inc
CTXS, Citrix Systems Inc
CUB, Cubic Corp
CUBE, CubeSmart
CUBI, Customers Bancorp Inc
CUK, Carnival PLC
CURO, Curo Group Holdings Corp
CUTR, Cutera Inc
CUZ, Cousins Properties Inc.
CVA, Covanta Holding Corp
CVBF, CVB Financial Corp
CVE, Cenovus Energy Inc
CVEO, Civeo Corp
CVET, Covetrus Inc
CVGI, Commercial Vehicle Group Inc
CVGW, Calavo Growers Inc
CVLT, CommVault Systems Inc
CVM, CEL-SCI Corp
CVNA, Carvana Co
CVS, CVS Health Corp.
CVX, Chevron Corp.
CW, Curtiss-Wright Corp
CWH, Camping World Holdings Inc
CWST, Casella Waste Systems Inc
CWT, California Water Service Group
CX, Cemex SAB de CV ADR
CXO, Concho Resources Inc
CXP, Columbia Property Trust Inc
CXW, CoreCivic Inc
CYBE, CyberOptics Corp
CYBR, CyberArk Software Ltd
CYCC, Cyclacel Pharmaceuticals Inc
CYD, China Yuchai International Ltd
CYH, Community Health Systems Inc.
CYRX, CryoPort Inc
CYTK, Cytokinetics Inc
CZR, Caesars Entertainment Corp
CZZ, Cosan Ltd
D, Dominion Energy Inc
DAIO, Data I-O Corp
DAKT, Daktronics Inc
DAL, Delta Air Lines Inc.
DAN, Dana Inc
DAR, Darling Ingredients Inc
DARE, Cerulean Pharma Inc
DASH.US, DoorDash Inc
DB, Deutsche Bank AG
DBD, Diebold Nixdorf Inc
DBVT, DBV Technologies SA ADR
DBX, Dropbox Inc (Class A)
DCI, Donaldson Co Inc
DCO, Ducommun Inc
DCP, DCP Midstream LP
DCPH, Deciphera Pharmaceuticals Inc
DDD, 3D Systems Corp
DDNY, DuPont de Nemours Inc
DDOG, Datadog Inc (Class A)
DDS, Dillard's Inc
DE, Deere & Co
DEA, Easterly Government Properties Inc
DECK, Deckers Outdoor Corp
DEI, Douglas Emmett Inc
DELL, Dell Technologies Inc
DENN, Denny's Corp
DEO, Diageo PLC
DESP, Despegar.com Corp
DFFN, Diffusion Pharmaceuticals Inc
DFIN, Donnelley Financial Solutions Inc
DFS, Discover Financial Services
DGICA, Donegal Group Inc (Class A)
DGII, Digi International Inc
DG.US, Dollar General Corp
DGX, Quest Diagnostics Inc
DHC, Diversified Healthcare Trust
DHI, DR Horton Inc
DHR, Danaher Corp
DHT, DHT Holdings Inc
DHX, DHI Group Inc
DIN, DineEquity Inc
DIOD, Diodes Inc
DIS, The Walt Disney Co.
DISCA, Discovery Inc (Class A)
DISCB, Discovery Inc (Class B)
DISCK, Discovery Inc (Class C)
DISH, DISH Network Corp
DK, Delek US Holdings Inc
DKL, Delek Logistics Partners LP
DKS, Dick's Sporting Goods Inc
DLB, Dolby Laboratories Inc
DLNG, Dynagas LNG Partners LP
DLPH, Delphi Technologies PLC
DLR, Digital Realty Trust Inc
DLTH, Duluth Holdings Inc
DLTR, Dollar Tree Inc
DLX, Deluxe Corp
DMLP, Dorchester Minerals LP
DMPI, DelMar Pharmaceuticals Inc
DMRC, Digimarc Corp
DNLI, Denali Therapeutics Inc
DNN, Denison Mines Corp
DNOW, NOW Inc
DNR, Denbury Resources Inc.
DOC, Physicians Realty Trust
DOCU, DocuSign Inc
DOOR, Masonite International Corp
DORM, Dorman Products Inc
DOV, Dover Corp
DOW, Dow Inc
