AAL.US, American Airlines Group Inc
CLVS, Clovis Oncology Inc
CLXT, Calyxt Inc
CMCO, Columbus McKinnon Corp-NY
CMCSA, Comcast Corporation.
CMCT, CIM Commercial Trust Corp
CME, CME Group Inc
CMI, Cummins Inc
CMPR, Cimpress NV
CMPS, Compass Pathways Plc ADR
CMRX, Chimerix Inc
CMTL, Comtech Telecommunications Corp
CNCE, Concert Pharmaceuticals Inc
CNET, ChinaNet Online Holdings Inc
CNMD, CONMED Corp
CNOB, ConnectOne Bancorp Inc
CNQ, Canadian Natural Resources Ltd
CNSL, Consolidated Communications Holdings Inc
CNTY, Century Casinos Inc
CNX, CNX Resources Corp
CNXN, PC Connection Inc
CODX, Co-Diagnostics Inc
COF, Capital One Financial Corp
COHU, Cohu Inc
COLB, Columbia Banking System Inc
COLLP, Collegium Pharmaceutical Inc
COLM, Columbia Sportswear Co
CONE, CyrusOne Inc
CONN, Conn's Inc
COO, Cooper Cos Inc-The
CORE, Core-Mark Holding Co Inc
CORT, Corcept Therapeutics Inc
COST, Costco Wholesale Corp
COUP, Coupa Software Inc
COWN, Cowen Inc
CPIX, Cumberland Pharmaceuticals Inc
CPLP, Capital Product Partners LP
CPRX, Catalyst Pharmaceuticals Inc
CPSI, Computer Programs & Systems Inc
CPST, Capstone Turbine Corp
CRAI, CRA International Inc
CRBP, Corbus Pharmaceuticals Holdings Inc
CREE, Cree Inc
CREG, China Recycling Energy Corp
CRIS, Curis Inc
CRMT, America's Car-Mart Inc-TX
CRNT, Ceragon Networks Ltd
CRON, Cronos Group Inc
CROX, Crocs Inc
CRSP, CRISPR Therapeutics AG
CRSR.US, Corsair Gaming Inc
CRUS, Cirrus Logic Inc
CRVS, Corvus Pharmaceuticals Inc
CRWD, Crowdstrike Holdings Inc
CSBR, Champions Oncology Inc
CSCO, Cisco Systems  Inc.
CSGS, CSG Systems International Inc
CSII, Cardiovascular Systems Inc
CSIQ, Canadian Solar Inc
CSL, Carlisle Cos Inc
CSOD, Cornerstone OnDemand Inc
CSTE, Caesarstone Ltd
CSX, CSX Corp
CTAS, Cintas Corp
CTBI, Community Trust Bancorp Inc
CTG, Computer Task Group Inc
CTIC, CTI BioPharma Corp
CTMX, CytomX Therapeutics Inc
CTRE, CareTrust REIT Inc
CTRN, Citi Trends Inc
CTSH, Cognizant Technology Solutions Corp
CTSO, CytoSorbents Corp
CUTR, Cutera Inc
CVBF, CVB Financial Corp
CVET, Covetrus Inc
CVGI, Commercial Vehicle Group Inc
CVGW, Calavo Growers Inc
CVLT, CommVault Systems Inc
CWST, Casella Waste Systems Inc
CYBE, CyberOptics Corp
CYBR, CyberArk Software Ltd
CYCC, Cyclacel Pharmaceuticals Inc
CYRX, CryoPort Inc
CYTK, Cytokinetics Inc
CZR, Caesars Entertainment Corp
DAIO, Data I-O Corp
DAKT, Daktronics Inc
DARE, Cerulean Pharma Inc
DB, Deutsche Bank AG
DBVT, DBV Technologies SA ADR
DBX, Dropbox Inc (Class A)
DCI, Donaldson Co Inc
DCPH, Deciphera Pharmaceuticals Inc
DDOG, Datadog Inc (Class A)
DE, Deere & Co
DENN, Denny's Corp
DFFN, Diffusion Pharmaceuticals Inc
DGICA, Donegal Group Inc (Class A)
DGII, Digi International Inc
DHC, Diversified Healthcare Trust
DIOD, Diodes Inc
DISCB, Discovery Inc (Class B)
DISCK, Discovery Inc (Class C)
DISH, DISH Network Corp
DLPH, Delphi Technologies PLC
DLTH, Duluth Holdings Inc
DMLP, Dorchester Minerals LP
DMPI, DelMar Pharmaceuticals Inc
DMRC, Digimarc Corp
DNLI, Denali Therapeutics Inc
DOCU, DocuSign Inc
DORM, Dorman Products Inc
DOV, Dover Corp
DOYU, DouYu International Holdings Ltd ADR
DRIO, DarioHealth Corp
DRNA, Dicerna Pharmaceuticals Inc
DRRX, Durect Corp
DSGX, Descartes Systems Group Inc-The
DSKE, Daseke Inc
DSPG, DSP Group Inc
DVAX, Dynavax Technologies Corp
DXLG, Destination XL Group Inc
DXPE, DXP Enterprises Inc
EARS, Auris Medical Holding AG
EBAY, eBay Inc.
EBIX, Ebix Inc
EBSB, Meridian Bancorp Inc
ECHO, Echo Global Logistics Inc
ECOL, US Ecology Inc
ECPG, Encore Capital Group Inc
EDIT, Editas Medicine Inc
EEFT, Euronet Worldwide Inc
EFSC, Enterprise Financial Services Corp
EGAN, eGain Corp
EGBN, Eagle Bancorp Inc
EGLE, Eagle Bulk Shipping Inc
EGOV, NIC Inc
EGRX, Eagle Pharmaceuticals Inc-DE
EH.US, EHang Holdings Ltd ADR
EHTH, eHealth Inc
EIGI, Endurance International Group Holdings Inc
EKSO, Ekso Bionics Holdings
ELS, Equity LifeStyle Properties Inc
EMKR, EMCORE Corp
ENDP, Endo International PLC
ENIA, Enel Americas SA
ENIC, Enel Chile SA
ENPH, Enphase Energy Inc
ENSG, Ensign Group Inc-The
ENTA, ENANTA PHARMACEUTICALS INC
ENTG, Entegris Inc
EPAY, Bottomline Technologies de Inc
EPIX, Essa Pharma Inc
EPZM, Epizyme Inc
EQBK, Equity Bancshares Inc
ERIC, Telefonaktiebolaget LM Ericsson ADR
ERII, Energy Recovery Inc
ESEA, Euroseas Ltd
ESPR, ESPERION THERAPEUTICS INC
ETSY, Etsy Inc
EV, Eaton Vance Corp
EVBG, Everbridge Inc
EVFM, Evofem Biosciences
EVOK, Evoke Pharma Inc
EWBC, East West Bancorp Inc
EXAS, Exact Sciences Corp
EXLS, ExlService Holdings Inc
EXPD, Expeditors International of Washington Inc
EXPO, Exponent Inc
EXTR, Extreme Networks Inc
EYE, National Vision Holdings Inc
EYES, Second Sight Medical Products Inc
EZPW, EZCORP Inc
FAF, First American Financial Corp
FANH, Fanhua Inc ADR
FARM, Farmer Bros Co
FARO, FARO Technologies Inc
FAST, Fastenal Co
FATE, Fate Therapeutics Inc
FB, Facebook  Inc.
FBHS, Fortune Brands Home & Security Inc
FBIO, Fortress Biotech Inc
FBNC, First Bancorp-Southern Pines NC
FCEL, FuelCell Energy Inc
FDEF, First Defiance Financial Corp
FDUS, Fidus Investment Corp
FDX, FedEx Corp
FELE, Franklin Electric Co Inc
FEYE, FireEye Inc
FFBC, First Financial Bancorp
FFIC, Flushing Financial Corp
FFIN, First Financial Bankshares Inc
FFWM, First Foundation Inc
FGEN, FibroGen Inc
FHB, First Hawaiian Inc
FIBK, First Interstate BancSystem Inc
FIVE, Five Below Inc
FIVN, Five9 Inc
FLDM, Fluidigm Corp
FLEX, Flex Ltd
FLWS, 1-800-Flowers.com Inc
FLXN, Flexion Therapeutics Inc
FMBI, First Midwest Bancorp Inc-IL
FMC, FMC Corp
FMX, Fomento Economico Mexicano SAB de CV
FNF, FNF Group
FNHC, Federated National Holding Co
FNJN, Finjan Holdings Inc
FNKO, Funko Inc
FNV, Franco-Nevada Corp
FOLD, Amicus Therapeutics Inc
FORM, FormFactor Inc
FORR, Forrester Research Inc
FOSL, Fossil Group Inc
FOX, Fox Corp - Class B
FOXA, Fox Corp - Class A
FOXF, Fox Factory Holding Corp
FPRX, Five Prime Therapeutics Inc
FRAN, Francesca's Holdings Corp
FRBK, Republic First Bancorp Inc
FRGI, Fiesta Restaurant Group Inc
FRME, First Merchants Corp
FRPH, FRP Holdings Inc
FRPT, Freshpet Inc
FRTA, Forterra Inc
FSCT, ForeScout Technologies Inc
FSV1, FirstService Corp
FTEK, Fuel Tech Inc
FTFT, Future FinTech Group Inc
FTS, Fortis Inc-Canada
FULT, Fulton Financial Corp
FUNC, First United Corp
FVE, Five Star Senior Living Inc
FWRD, Forward Air Corp
GAIA, Gaia Inc
GAIN, Gladstone Investment Corp - PREF
GALT, Galectin Therapeutics Inc
GBCI, Glacier Bancorp Inc
GBDC, Golub Capital BDC Inc
GBT, Global Blood Therapeutics Inc
GDEN, Golden Entertainment Inc
GEOS, Geospace Technologies Corp
GERN, Geron Corp
GEVO, Gevo Inc
GGAL, Grupo Financiero Galicia SA ADR
GGB, Gerdau SA
GGG, Graco Inc
GH, Guardant Health Inc
GIFI, Gulf Island Fabrication Inc
GIII, G-III Apparel Group Ltd
GILD, Gilead Sciences Inc.
GIS, General Mills Inc
GLBS, Globus Maritime Limited
GLDD, Great Lakes Dredge & Dock Corp
GLNG, Golar LNG Ltd
GLRE, Greenlight Capital Re Ltd
GLUU, Glu Mobile Inc
GLYC, GlycoMimetics Inc
GMLP, Golar LNG Partners LP
GNCA, Genocea Biosciences Inc
GNMK, GenMark Diagnostics Inc
GOEV, Canoo Inc
GOGL, Golden Ocean Group Ltd
GOGO, Gogo Inc
GOOD, Gladstone Commercial Corp
GOOG, Alphabet Inc. (Google  Class A)
GOOG.US, Alphabet Inc (Class C)
GOUS, Grocery Outlet Inc
GPOR1, Gulfport Energy Corp
GPP, Green Plains Partners LP
GPRE, Green Plains Inc
GPRO, GoPro Inc
GROW, US Global Investors Inc
GRPN, Groupon Inc
GSM, Ferroglobe PLC
GTHX, G1 Therapeutics Inc
GTLS, Chart Industries Inc
GURE, Gulf Resources Inc
GWPH, GW Pharmaceuticals PLC
HA, Hawaiian Holdings Inc
HAFC, Hanmi Financial Corp
HAIN, Hain Celestial Group Inc-The
HALO, Halozyme Therapeutics Inc
HAS.US, Hasbro Inc
HAYN, Haynes International Inc
HBIO, Harvard Bioscience Inc
HBNC, Horizon Bancorp-IN
HBP, Huttig Building Products Inc
HCAC, Hennessy Capital Acquisition Corp III
HCAP, Harvest Capital Credit Corp
HCCI, Heritage-Crystal Clean Inc
HCKT, Hackett Group Inc-The
HCM, Hutchison China MediTech Ltd ADR
HCSG, Healthcare Services Group Inc
HDSN, Hudson Technologies Inc
HEAR, Turtle Beach Corp
HEES, H&E Equipment Services Inc
HELE, Helen of Troy Ltd
HFWA, Heritage Financial Corp-WA
HHC, Howard Hughes Corp-The
HIBB, Hibbett Sports Inc
HIW, Highwoods Properties Inc
HLIT, Harmonic Inc
HLNE, Hamilton Lane Inc
HMHC, Houghton Mifflin Harcourt Co
HMST, HomeStreet Inc
HMSY, HMS Holdings Corp
HMTV, Hemisphere Media Group Inc
HNRG, Hallador Energy Co
HOFT, Hooker Furniture Corp
HOLI, Hollysys Automation Technologies Ltd
HOMB, Home BancShares Inc-AR
HONE, HarborOne Bancorp Inc
HOPE, Hope Bancorp Inc
HQY, HealthEquity Inc
HRL, Hormel Foods Corp
HRTX, Heron Therapeutics Inc
HSII, Heidrick & Struggles International Inc
HSKA, Heska Corp
HSON, Hudson Global Inc
HSTM, HealthStream Inc
HSTO, Histogen Inc
HTBK, Heritage Commerce Corp
HTBX, Heat Biologics Inc
HTGM, HTG Molecular Diagnostics Inc
HTHT, Huazhu Group Ltd ADR
HTLD, Heartland Express Inc
HTLF, Heartland Financial USA Inc
HTOO.US, Fusion Fuel Green PLC (Class A)
HUBG, Hub Group Inc
HURN, Huron Consulting Group Inc
HZNP, Horizon Pharma Plc
IART, Integra LifeSciences Holdings Corp
IBCP, Independent Bank Corp-MI
IBKR, Interactive Brokers Group Inc
IBOC, International Bancshares Corp
IBTX, Independent Bank Group Inc
ICFI, ICF International Inc
ICHR, Ichor Holdings Ltd
ICLR, ICON PLC
ICON, Iconix Brand Group Inc
ICPT, Intercept Pharmaceuticals Inc
ICUI, ICU Medical Inc
IDCC, InterDigital Inc-PA
IDN, Intellicheck Inc
IDRA, Idera Pharmaceuticals Inc
IDXG, Interpace Biosciences
IEP, Icahn Enterprises LP
IESC, IES Holdings Inc
IFF, International Flavors & Fragrances Inc
IFMK, Ifresh Inc
IFRX, InflaRx NV
IIIN, Insteel Industries Inc
IIN, IntriCon Corp
IIVI, II-VI Inc
IMGN, ImmunoGen Inc
IMKTA, Ingles Markets Inc
IMMR, Immersion Corp
INCY, Incyte Corp
INFI, Infinity Pharmaceuticals Inc
INFN, Infinera Corp
INFO, IHS Markit Ltd
INGN, Inogen Inc
INMD, Inmode Ltd
INO, Inovio Pharmaceuticals Inc
INOV, Inovalon Holdings Inc
INSG, Inseego Corp
INSM, Insmed
INTC, Intel Corp.
INTU.US, Intuit Inc
INVA, Innoviva Inc
INVH, Invitation Homes Inc
IOSP, Innospec Inc
IOVA, Iovance Biotherapeutics Inc
IPAR, Inter Parfums Inc
IPWR, Ideal Power Inc
IQ, iQIYI Inc ADR
IRBT, iRobot Corp
IRDM, Iridium Communications Inc
IRM, Iron Mountain Inc
IRTC, iRhythm Technologies Inc
IRWD, Ironwood Pharmaceuticals Inc
ISBC, Investors Bancorp Inc
ISNS, Image Sensing Systems Inc
ISRG, Intuitive Surgical Inc
ITCI, Intra-Cellular Therapies Inc
ITI, Iteris Inc
ITRI, Itron Inc
ITRN, Ituran Location and Control Ltd
ITW, Illinois Tool Works Inc
IVAC, Intevac Inc
IVZ, Invesco Ltd
JACK, Jack In The Box Inc
JAGX, Jaguar Health Inc
JAKK, JAKKS Pacific Inc
JAMF, Jamf Holding Corp
JBLU, JetBlue Airways Corp
JBSS, John B Sanfilippo & Son Inc
JCOM, j2 Global Inc
JJSF, J&J Snack Foods Corp
JLL, Jones Lang LaSalle Inc
JNCE, Jounce Therapeutics Inc
JOBS, 51job Inc ADR
JRVR, James River Group Holdings Ltd
JWN, Nordstrom Inc
JYNT, Joint Corp-The
K, Kellogg Co
KALA, Kala Pharmaceuticals Inc
KALU, Kaiser Aluminum Corp
KALV, KalVista Pharmaceuticals Inc
KBAL, Kimball International Inc
KBSF, KBS Fashion Group Ltd
KDP.US, Keurig Dr Pepper Inc
KE, Kimball Electronics Inc
KELYA, Kelly Services Inc (Class A)
KFRC, Kforce Inc
KGJI, Kingold Jewelry Inc
KINS, Kingstone Cos Inc
KIRK, Kirkland's Inc
KLIC, Kulicke & Soffa Industries Inc
KMPH, KemPharm Inc
KNDI, Kandi Technologies Group Inc
KNSL, Kinsale Capital Group Inc
KOPN, Kopin Corp
KPTI, Karyopharm Therapeutics Inc
KRC, Kilroy Realty Corp
KRNT, Kornit Digital Ltd
KRNY, Kearny Financial Corp-MD
KTOS, Kratos Defense & Security Solutions Inc
KTRA, Kintara Therapeutics Inc
KURA, Kura Oncology Inc
LANC, Lancaster Colony Corp
LAND.US, Gladstone Land Corp
LAUR, Laureate Education Inc
LAZR.US, Luminar Technologies Inc
LBAI, Lakeland Bancorp Inc
LBC, Luther Burbank Corp
LBRDK, Liberty Broadband Corp
LBTYA, Liberty Global PLC
LBTYB, Liberty Global PLC
LBTYK, Liberty Global PLC
LDOS, Leidos Holdings Inc
LE, Lands End Inc
LEDS, SemiLEDs Corp-Taiwan
LFUS, Littelfuse Inc
LGIH, LGI Homes Inc
LGND, Ligand Pharmaceuticals Inc
LHCG, LHC Group Inc
LI.US, Li Auto Inc ADR
LIFE, aTyr Pharma Inc
LILA, Liberty Latin America Ltd
LILAK, Liberty Latin America Ltd (Class C)
LIND, Lindblad Expeditions Holdings Inc
LIQT, LiqTech International Inc
LITE, Lumentum Holdings Inc
LIVN, LivaNova PLC
LJPC, La Jolla Pharmaceutical Co
LK, Luckin Coffee Inc ADR
LKFN, Lakeland Financial Corp
LLIT, Lianluo Smart Ltd
LLNW, Limelight Networks Inc
LMAT, LeMaitre Vascular Inc
LMFA, LM Funding America Inc
LMNR, Limoneira Co
LMNX, Luminex Corp
LNC, Lincoln National Corp
LNDC, Landec Corp
LNT, Alliant Energy Corp
LNTH, Lantheus Holdings Inc
LOB, Live Oak Bancshares Inc
LOCO, El Pollo Loco Holdings Inc
LOGI, Logitech International SA
LOPE, Grand Canyon Education Inc
LOVE, Lovesac Co
LOW, Lowe's Cos Inc
LPCN, Lipocine Inc
LPLA, LPL Financial Holdings Inc
LPSN, LivePerson Inc
LPTH, LightPath Technologies Inc
LPTX, Leap Therapeutics Inc
LQDT, Liquidity Services Inc
LSCC, Lattice Semiconductor Corp
LSTR, Landstar System Inc
LTBR, Lightbridge Corp
LTRPA, Liberty TripAdvisor Holdings Inc (Class A)
LUNA, Luna Innovations Inc
LVS, Las Vegas Sands Corp
LW, Lamb Weston Holdings Inc
LX, LexinFintech Holdings Ltd ADR
LXRX, Lexicon Pharmaceuticals Inc
LYFT, LYFT Inc.
LYG, Lloyds Banking Group PLC
LYTS, LSI Industries Inc
MACK, Merrimack Pharmaceuticals Inc
MANH, Manhattan Associates Inc
MANT, ManTech International Corp-VA
MAR, Marriott International Inc.
MARA, Marathon Patent Group Inc
MARK, Remark Holdings Inc
MASI, Masimo Corp
MATW, Matthews International Corp
MBII, Marrone Bio Innovations Inc
MBOT, Microbot Medical Inc
MBRX, Moleculin Biotech Inc
MBUU, Malibu Boats Inc
MBWM, Mercantile Bank Corp
MCBC, Macatawa Bank Corp
MCFT, MCBC Holdings Inc
MCHX, Marchex Inc
MCO, Moody's Corp
MCRB, Seres Therapeutics Inc
MCRI, Monarch Casino & Resort Inc
MDB, MongoDB Inc
MDCA, MDC Partners Inc
MDGL, Madrigal Pharmaceuticals Inc
MDLZ, Mondelez International Inc.
MDRX, Allscripts Healthcare Solutions Inc
MEDP, Medpace Holdings Inc
MELI, MercadoLibre Inc
MEOH, Methanex Corp
MERC, Mercer International Inc
MESO, Mesoblast Ltd ADR
METC, Ramaco Resources Inc
MFG, Mizuho Financial Group Inc
MGA, Magna International Inc
MGEE, MGE Energy Inc
MGEN, Miragen Therapeutics Inc
MGI, MoneyGram International Inc
MGLN, Magellan Health Inc
MGNX, MacroGenics Inc
MGPI, MGP Ingredients Inc
MGRC, McGrath RentCorp
MHK, Mohawk Industries Inc
MHLD, Maiden Holdings Ltd
MICT, Micronet Enertec Technologies Inc
MIK, Michaels Cos Inc-The
MIME, Mimecast Ltd
MITK, Mitek Systems Inc
MKSI, MKS Instruments Inc
MLCO, Melco Resorts & Entertainment Ltd ADR
MLHR, Herman Miller Inc
MLM, Martin Marietta Materials Inc
MMLP, Martin Midstream Partners LP
MMSI, Merit Medical Systems Inc
MMYT, MakeMyTrip Ltd
MNKD, MannKind Corp
MNOV, MediciNova Inc
MNRO, Monro Inc
MNTX, Manitex International Inc
MOFG, MidWestOne Financial Group Inc
MOMO, Momo Inc ADR
MOSY, MoSys Inc
MPAA, Motorcar Parts of America Inc
